date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
11/2/2020,Canada,240263,3422,30003,10208,29
11/3/2020,Canada,244935,4672,31147,10279,71
11/4/2020,Canada,247703,2768,31725,10331,52
11/5/2020,Canada,251338,3635,32959,10381,50
11/6/2020,Canada,255809,4471,34136,10436,55
11/7/2020,Canada,260055,4246,36471,10490,54
11/8/2020,Canada,264113,4058,38586,10522,32
11/9/2020,Canada,268735,4622,39771,10564,42
11/10/2020,Canada,273037,4302,41126,10632,68
11/11/2020,Canada,277061,4024,43177,10685,53
11/12/2020,Canada,282577,5516,45034,10768,83
11/13/2020,Canada,287318,4741,45844,10828,60
11/14/2020,Canada,291931,4613,48125,10891,63
11/15/2020,Canada,296077,4146,49723,10953,62
11/16/2020,Canada,302192,6115,50878,11027,74
11/17/2020,Canada,306468,4276,51230,11086,59
11/18/2020,Canada,311109,4641,51602,11186,100
11/19/2020,Canada,315754,4645,52195,11265,79
11/20/2020,Canada,320719,4965,52739,11334,69
11/21/2020,Canada,325711,4992,53907,11406,72
11/22/2020,Canada,331842,6131,56338,11455,49
11/23/2020,Canada,337555,5713,56835,11521,66
11/24/2020,Canada,342444,4889,57435,11618,97
11/25/2020,Canada,347466,5022,58524,11710,92
11/26/2020,Canada,353097,5631,60375,11799,89
11/27/2020,Canada,359064,5967,60666,11894,95
11/28/2020,Canada,365559,6495,62883,11976,82
11/29/2020,Canada,372036,6477,65593,12032,56
11/30/2020,Canada,378139,6103,66037,12130,98
12/1/2020,Canada,383468,5329,66369,12211,81
12/2/2020,Canada,389775,6307,67564,12325,114
12/3/2020,Canada,396270,6495,69255,12407,82
12/4/2020,Canada,402569,6299,69977,12496,89
12/5/2020,Canada,408921,6352,71450,12589,93
12/6/2020,Canada,415182,6261,73379,12665,76
12/7/2020,Canada,423054,7872,71542,12777,112
12/8/2020,Canada,429035,5981,71968,12867,90
12/9/2020,Canada,435330,6295,72336,12983,116
12/10/2020,Canada,442069,6739,73225,13109,126
12/11/2020,Canada,448841,6772,73297,13251,142
12/12/2020,Canada,454852,6011,73028,13350,99
12/13/2020,Canada,460743,5891,74059,13431,81
12/14/2020,Canada,468862,8119,75842,13553,122
12/15/2020,Canada,475214,6352,75580,13659,106
12/16/2020,Canada,481630,6416,75885,13799,140
12/17/2020,Canada,488638,7008,76310,13916,117
12/18/2020,Canada,495346,6708,75695,14040,124
12/19/2020,Canada,501594,6248,76044,14154,114
12/20/2020,Canada,507795,6201,76859,14228,74
12/21/2020,Canada,515314,7519,77361,14332,104
12/22/2020,Canada,521509,6195,75523,14425,93
12/23/2020,Canada,528354,6845,75305,14597,172
12/24/2020,Canada,535212,6858,76430,14719,122
12/25/2020,Canada,535213,1,76429,14719,0
12/26/2020,Canada,541616,6403,78594,14800,81
12/27/2020,Canada,552020,10404,79864,14963,163
12/28/2020,Canada,555207,3187,74113,15121,158
12/29/2020,Canada,565506,10299,71971,15378,257
12/30/2020,Canada,572982,7476,72927,15472,94
12/31/2020,Canada,581395,8413,75976,15606,134
1/1/2021,Canada,582697,1302,77272,15606,0
1/2/2021,Canada,590280,7583,79488,15715,109
1/3/2021,Canada,601663,11383,80822,15865,150
1/4/2021,Canada,611424,9761,76344,16074,209
1/5/2021,Canada,618646,7222,78849,16233,159
1/6/2021,Canada,626800,8154,79204,16369,136
1/7/2021,Canada,635134,8334,80288,16579,210
1/8/2021,Canada,644348,9214,81670,16707,128
1/9/2021,Canada,652473,8125,83252,16833,126
1/10/2021,Canada,660289,7816,84567,16950,117
1/11/2021,Canada,668181,7892,82522,17086,136
1/12/2021,Canada,674473,6292,80793,17233,147
1/13/2021,Canada,681328,6855,79293,17383,150
1/14/2021,Canada,688891,7563,77955,17538,155
1/15/2021,Canada,695707,6816,76067,17729,191
1/16/2021,Canada,702183,6476,76233,17865,136
1/17/2021,Canada,708619,6436,75281,18014,149
1/18/2021,Canada,715072,6453,73919,18120,106
1/19/2021,Canada,719751,4679,71055,18266,146
1/20/2021,Canada,725495,5744,68413,18462,196
1/21/2021,Canada,731450,5955,67099,18622,160
1/22/2021,Canada,737407,5957,65750,18828,206
1/23/2021,Canada,742531,5124,64573,18974,146
1/24/2021,Canada,747383,4852,63668,19094,120
1/25/2021,Canada,753011,5628,62447,19238,144
1/26/2021,Canada,757022,4011,59551,19403,165
1/27/2021,Canada,761227,4205,57743,19533,130
1/28/2021,Canada,766103,4876,57020,19664,131
1/29/2021,Canada,770793,4690,55313,19801,137
1/30/2021,Canada,775048,4255,54186,19942,141
1/31/2021,Canada,778972,3924,53281,20032,90
2/1/2021,Canada,783589,4617,51745,20136,104
2/2/2021,Canada,786420,2831,49561,20213,77
2/3/2021,Canada,789651,3231,48221,20355,142
2/15/2020,Caribbean Netherlands,0,,0,0,
2/16/2020,Caribbean Netherlands,0,,0,0,
2/17/2020,Caribbean Netherlands,0,,0,0,
2/18/2020,Caribbean Netherlands,0,,0,0,
2/19/2020,Caribbean Netherlands,0,,0,0,
2/20/2020,Caribbean Netherlands,0,,0,0,
2/21/2020,Caribbean Netherlands,0,,0,0,
2/22/2020,Caribbean Netherlands,0,,0,0,
2/23/2020,Caribbean Netherlands,0,,0,0,
2/24/2020,Caribbean Netherlands,0,,0,0,
2/25/2020,Caribbean Netherlands,0,,0,0,
2/26/2020,Caribbean Netherlands,0,,0,0,
2/27/2020,Caribbean Netherlands,0,,0,0,
2/28/2020,Caribbean Netherlands,0,,0,0,
2/29/2020,Caribbean Netherlands,0,,0,0,
3/1/2020,Caribbean Netherlands,0,,0,0,
3/2/2020,Caribbean Netherlands,0,,0,0,
3/3/2020,Caribbean Netherlands,0,,0,0,
3/4/2020,Caribbean Netherlands,0,,0,0,
3/5/2020,Caribbean Netherlands,0,,0,0,
3/6/2020,Caribbean Netherlands,0,,0,0,
3/7/2020,Caribbean Netherlands,0,,0,0,
3/8/2020,Caribbean Netherlands,0,,0,0,
3/9/2020,Caribbean Netherlands,0,,0,0,
3/10/2020,Caribbean Netherlands,0,,0,0,
3/11/2020,Caribbean Netherlands,0,,0,0,
3/12/2020,Caribbean Netherlands,0,,0,0,
3/13/2020,Caribbean Netherlands,0,,0,0,
3/14/2020,Caribbean Netherlands,0,,0,0,
3/15/2020,Caribbean Netherlands,0,,0,0,
3/16/2020,Caribbean Netherlands,0,,0,0,
3/17/2020,Caribbean Netherlands,0,,0,0,
3/18/2020,Caribbean Netherlands,0,,0,0,
3/19/2020,Caribbean Netherlands,0,,0,0,
3/20/2020,Caribbean Netherlands,0,,0,0,
3/21/2020,Caribbean Netherlands,0,,0,0,
3/22/2020,Caribbean Netherlands,0,,0,0,
3/23/2020,Caribbean Netherlands,0,,0,0,
3/24/2020,Caribbean Netherlands,0,,0,0,
3/25/2020,Caribbean Netherlands,0,,0,0,
3/26/2020,Caribbean Netherlands,0,,0,0,
3/27/2020,Caribbean Netherlands,0,,0,0,
3/28/2020,Caribbean Netherlands,0,,0,0,
3/29/2020,Caribbean Netherlands,0,,0,0,
3/30/2020,Caribbean Netherlands,0,,0,0,
3/31/2020,Caribbean Netherlands,0,,0,0,
4/1/2020,Caribbean Netherlands,2,,2,0,
4/2/2020,Caribbean Netherlands,2,0,2,0,
4/3/2020,Caribbean Netherlands,2,0,2,0,
4/4/2020,Caribbean Netherlands,2,0,2,0,
4/5/2020,Caribbean Netherlands,2,0,2,0,
4/6/2020,Caribbean Netherlands,2,0,2,0,
4/7/2020,Caribbean Netherlands,2,0,2,0,
4/8/2020,Caribbean Netherlands,2,0,2,0,
4/9/2020,Caribbean Netherlands,2,0,2,0,
4/10/2020,Caribbean Netherlands,2,0,2,0,
4/11/2020,Caribbean Netherlands,2,0,2,0,
4/12/2020,Caribbean Netherlands,3,1,3,0,
4/13/2020,Caribbean Netherlands,3,0,3,0,
4/14/2020,Caribbean Netherlands,3,0,3,0,
4/15/2020,Caribbean Netherlands,3,0,3,0,
4/16/2020,Caribbean Netherlands,3,0,3,0,
4/17/2020,Caribbean Netherlands,3,0,3,0,
4/18/2020,Caribbean Netherlands,3,0,3,0,
4/19/2020,Caribbean Netherlands,5,2,5,0,
4/20/2020,Caribbean Netherlands,5,0,5,0,
4/21/2020,Caribbean Netherlands,5,0,5,0,
4/22/2020,Caribbean Netherlands,5,0,5,0,
4/23/2020,Caribbean Netherlands,5,0,5,0,
4/24/2020,Caribbean Netherlands,5,0,5,0,
4/25/2020,Caribbean Netherlands,5,0,5,0,
4/26/2020,Caribbean Netherlands,5,0,5,0,
4/27/2020,Caribbean Netherlands,5,0,5,0,
4/28/2020,Caribbean Netherlands,5,0,5,0,
4/29/2020,Caribbean Netherlands,5,0,5,0,
4/30/2020,Caribbean Netherlands,5,0,5,0,
5/1/2020,Caribbean Netherlands,6,1,6,0,
5/2/2020,Caribbean Netherlands,6,0,6,0,
5/3/2020,Caribbean Netherlands,6,0,6,0,
5/4/2020,Caribbean Netherlands,6,0,6,0,
5/5/2020,Caribbean Netherlands,6,0,6,0,
5/6/2020,Caribbean Netherlands,6,0,6,0,
5/7/2020,Caribbean Netherlands,6,0,6,0,
5/8/2020,Caribbean Netherlands,6,0,6,0,
5/9/2020,Caribbean Netherlands,6,0,6,0,
5/10/2020,Caribbean Netherlands,6,0,6,0,
5/11/2020,Caribbean Netherlands,6,0,6,0,
5/12/2020,Caribbean Netherlands,6,0,6,0,
5/13/2020,Caribbean Netherlands,6,0,0,0,
5/14/2020,Caribbean Netherlands,6,0,0,0,
5/15/2020,Caribbean Netherlands,6,0,0,0,
5/16/2020,Caribbean Netherlands,6,0,0,0,
5/17/2020,Caribbean Netherlands,6,0,0,0,
5/18/2020,Caribbean Netherlands,6,0,0,0,
5/19/2020,Caribbean Netherlands,6,0,0,0,
5/20/2020,Caribbean Netherlands,6,0,0,0,
5/21/2020,Caribbean Netherlands,6,0,0,0,
5/22/2020,Caribbean Netherlands,6,0,0,0,
5/23/2020,Caribbean Netherlands,6,0,0,0,
5/24/2020,Caribbean Netherlands,6,0,0,0,
5/25/2020,Caribbean Netherlands,6,0,0,0,
5/26/2020,Caribbean Netherlands,6,0,0,0,
5/27/2020,Caribbean Netherlands,6,0,0,0,
5/28/2020,Caribbean Netherlands,6,0,0,0,
5/29/2020,Caribbean Netherlands,6,0,0,0,
5/30/2020,Caribbean Netherlands,6,0,0,0,
5/31/2020,Caribbean Netherlands,7,1,0,0,
6/1/2020,Caribbean Netherlands,7,0,0,0,
6/2/2020,Caribbean Netherlands,7,0,0,0,
6/3/2020,Caribbean Netherlands,7,0,0,0,
6/4/2020,Caribbean Netherlands,7,0,0,0,
6/5/2020,Caribbean Netherlands,7,0,0,0,
6/6/2020,Caribbean Netherlands,7,0,0,0,
6/7/2020,Caribbean Netherlands,7,0,0,0,
6/8/2020,Caribbean Netherlands,7,0,0,0,
6/9/2020,Caribbean Netherlands,7,0,0,0,
6/10/2020,Caribbean Netherlands,7,0,0,0,
6/11/2020,Caribbean Netherlands,7,0,0,0,
6/12/2020,Caribbean Netherlands,7,0,0,0,
6/13/2020,Caribbean Netherlands,7,0,0,0,
6/14/2020,Caribbean Netherlands,7,0,0,0,
6/15/2020,Caribbean Netherlands,7,0,0,0,
6/16/2020,Caribbean Netherlands,7,0,0,0,
6/17/2020,Caribbean Netherlands,7,0,0,0,
6/18/2020,Caribbean Netherlands,7,0,0,0,
6/19/2020,Caribbean Netherlands,7,0,0,0,
6/20/2020,Caribbean Netherlands,7,0,0,0,
6/21/2020,Caribbean Netherlands,7,0,0,0,
6/22/2020,Caribbean Netherlands,7,0,0,0,
6/23/2020,Caribbean Netherlands,7,0,0,0,
6/24/2020,Caribbean Netherlands,7,0,0,0,
6/25/2020,Caribbean Netherlands,7,0,0,0,
6/26/2020,Caribbean Netherlands,7,0,0,0,
6/27/2020,Caribbean Netherlands,7,0,0,0,
6/28/2020,Caribbean Netherlands,7,0,0,0,
6/29/2020,Caribbean Netherlands,7,0,0,0,
6/30/2020,Caribbean Netherlands,7,0,0,0,
7/1/2020,Caribbean Netherlands,7,0,0,0,
7/2/2020,Caribbean Netherlands,7,0,0,0,
7/3/2020,Caribbean Netherlands,7,0,0,0,
7/4/2020,Caribbean Netherlands,7,0,0,0,
7/5/2020,Caribbean Netherlands,7,0,0,0,
7/6/2020,Caribbean Netherlands,7,0,0,0,
7/7/2020,Caribbean Netherlands,7,0,0,0,
7/8/2020,Caribbean Netherlands,7,0,0,0,
7/9/2020,Caribbean Netherlands,7,0,0,0,
7/10/2020,Caribbean Netherlands,7,0,0,0,
7/11/2020,Caribbean Netherlands,7,0,0,0,
7/12/2020,Caribbean Netherlands,7,0,0,0,
7/13/2020,Caribbean Netherlands,7,0,0,0,
7/14/2020,Caribbean Netherlands,7,0,0,0,
7/15/2020,Caribbean Netherlands,9,2,2,0,
7/16/2020,Caribbean Netherlands,9,0,2,0,
7/17/2020,Caribbean Netherlands,10,1,3,0,
7/18/2020,Caribbean Netherlands,10,0,3,0,
7/19/2020,Caribbean Netherlands,10,0,3,0,
7/20/2020,Caribbean Netherlands,10,0,3,0,
7/21/2020,Caribbean Netherlands,10,0,3,0,
7/22/2020,Caribbean Netherlands,10,0,3,0,
7/23/2020,Caribbean Netherlands,10,0,3,0,
7/24/2020,Caribbean Netherlands,11,1,4,0,
7/25/2020,Caribbean Netherlands,11,0,4,0,
7/26/2020,Caribbean Netherlands,11,0,4,0,
7/27/2020,Caribbean Netherlands,11,0,4,0,
7/28/2020,Caribbean Netherlands,11,0,4,0,
7/29/2020,Caribbean Netherlands,11,0,4,0,
7/30/2020,Caribbean Netherlands,11,0,4,0,
7/31/2020,Caribbean Netherlands,11,0,4,0,
8/1/2020,Caribbean Netherlands,11,0,4,0,
8/2/2020,Caribbean Netherlands,13,2,6,0,
8/3/2020,Caribbean Netherlands,13,0,6,0,
8/4/2020,Caribbean Netherlands,13,0,6,0,
8/5/2020,Caribbean Netherlands,13,0,6,0,
8/6/2020,Caribbean Netherlands,13,0,6,0,
8/7/2020,Caribbean Netherlands,13,0,6,0,
8/8/2020,Caribbean Netherlands,13,0,6,0,
8/9/2020,Caribbean Netherlands,13,0,6,0,
8/10/2020,Caribbean Netherlands,13,0,6,0,
8/11/2020,Caribbean Netherlands,13,0,6,0,
8/12/2020,Caribbean Netherlands,13,0,6,0,
8/13/2020,Caribbean Netherlands,13,0,6,0,
8/14/2020,Caribbean Netherlands,13,0,6,0,
8/15/2020,Caribbean Netherlands,13,0,6,0,
8/16/2020,Caribbean Netherlands,13,0,6,0,
8/17/2020,Caribbean Netherlands,13,0,6,0,
8/18/2020,Caribbean Netherlands,13,0,6,0,
8/19/2020,Caribbean Netherlands,13,0,6,0,
8/20/2020,Caribbean Netherlands,13,0,6,0,
8/21/2020,Caribbean Netherlands,13,0,6,0,
8/22/2020,Caribbean Netherlands,13,0,6,0,
8/23/2020,Caribbean Netherlands,13,0,6,0,
8/24/2020,Caribbean Netherlands,13,0,6,0,
8/25/2020,Caribbean Netherlands,13,0,6,0,
8/26/2020,Caribbean Netherlands,13,0,6,0,
8/27/2020,Caribbean Netherlands,13,0,6,0,
8/28/2020,Caribbean Netherlands,14,1,7,0,
8/29/2020,Caribbean Netherlands,15,1,8,0,
8/30/2020,Caribbean Netherlands,15,0,8,0,
8/31/2020,Caribbean Netherlands,15,0,8,0,
9/1/2020,Caribbean Netherlands,16,1,9,0,
9/2/2020,Caribbean Netherlands,16,0,9,0,
9/3/2020,Caribbean Netherlands,18,2,11,0,
9/4/2020,Caribbean Netherlands,18,0,11,0,
9/5/2020,Caribbean Netherlands,18,0,11,0,
9/6/2020,Caribbean Netherlands,18,0,11,0,
9/7/2020,Caribbean Netherlands,18,0,11,0,
9/8/2020,Caribbean Netherlands,21,3,14,0,
9/9/2020,Caribbean Netherlands,21,0,14,0,
9/10/2020,Caribbean Netherlands,25,4,18,0,
9/11/2020,Caribbean Netherlands,25,0,17,1,
9/12/2020,Caribbean Netherlands,25,0,17,1,0
9/13/2020,Caribbean Netherlands,25,0,17,1,0
9/14/2020,Caribbean Netherlands,25,0,17,1,0
9/15/2020,Caribbean Netherlands,28,3,10,1,0
9/16/2020,Caribbean Netherlands,28,0,10,1,0
9/17/2020,Caribbean Netherlands,32,4,14,1,0
9/18/2020,Caribbean Netherlands,36,4,18,1,0
9/19/2020,Caribbean Netherlands,36,0,18,1,0
9/20/2020,Caribbean Netherlands,36,0,18,1,0
9/21/2020,Caribbean Netherlands,36,0,18,1,0
9/22/2020,Caribbean Netherlands,54,18,35,1,0
9/23/2020,Caribbean Netherlands,69,15,47,1,0
9/24/2020,Caribbean Netherlands,69,0,47,1,0
9/25/2020,Caribbean Netherlands,85,16,63,1,0
9/26/2020,Caribbean Netherlands,85,0,63,1,0
9/27/2020,Caribbean Netherlands,85,0,63,1,0
9/28/2020,Caribbean Netherlands,88,3,66,1,0
9/29/2020,Caribbean Netherlands,106,18,81,1,0
9/30/2020,Caribbean Netherlands,121,15,88,1,0
10/1/2020,Caribbean Netherlands,121,0,87,2,1
10/2/2020,Caribbean Netherlands,121,0,87,2,0
10/3/2020,Caribbean Netherlands,124,3,76,2,0
10/4/2020,Caribbean Netherlands,124,0,76,2,0
10/5/2020,Caribbean Netherlands,124,0,76,2,0
10/6/2020,Caribbean Netherlands,141,17,72,2,0
10/7/2020,Caribbean Netherlands,141,0,72,2,0
10/8/2020,Caribbean Netherlands,141,0,72,2,0
10/9/2020,Caribbean Netherlands,148,7,68,2,0
10/10/2020,Caribbean Netherlands,148,0,68,2,0
10/11/2020,Caribbean Netherlands,148,0,68,2,0
10/12/2020,Caribbean Netherlands,148,0,68,2,0
10/13/2020,Caribbean Netherlands,148,0,68,2,0
10/14/2020,Caribbean Netherlands,150,2,37,2,0
10/15/2020,Caribbean Netherlands,150,0,37,2,0
10/16/2020,Caribbean Netherlands,150,0,37,2,0
10/17/2020,Caribbean Netherlands,150,0,27,3,1
10/18/2020,Caribbean Netherlands,150,0,26,3,0
10/19/2020,Caribbean Netherlands,150,0,26,3,0
10/20/2020,Caribbean Netherlands,150,0,26,3,0
10/21/2020,Caribbean Netherlands,150,0,26,3,0
10/22/2020,Caribbean Netherlands,150,0,26,3,0
10/23/2020,Caribbean Netherlands,150,0,26,3,0
10/24/2020,Caribbean Netherlands,150,0,26,3,0
10/25/2020,Caribbean Netherlands,150,0,26,3,0
10/26/2020,Caribbean Netherlands,150,0,21,3,0
10/27/2020,Caribbean Netherlands,150,0,21,3,0
10/28/2020,Caribbean Netherlands,150,0,21,3,0
10/29/2020,Caribbean Netherlands,153,3,5,3,0
10/30/2020,Caribbean Netherlands,153,0,5,3,0
10/31/2020,Caribbean Netherlands,153,0,5,3,0
11/1/2020,Caribbean Netherlands,153,0,5,3,0
11/2/2020,Caribbean Netherlands,153,0,5,3,0
11/3/2020,Caribbean Netherlands,153,0,5,3,0
11/4/2020,Caribbean Netherlands,153,0,5,3,0
11/5/2020,Caribbean Netherlands,153,0,5,3,0
11/6/2020,Caribbean Netherlands,154,1,6,3,0
11/7/2020,Caribbean Netherlands,154,0,6,3,0
11/8/2020,Caribbean Netherlands,154,0,6,3,0
11/9/2020,Caribbean Netherlands,154,0,6,3,0
11/10/2020,Caribbean Netherlands,154,0,6,3,0
11/11/2020,Caribbean Netherlands,155,1,1,3,0
11/12/2020,Caribbean Netherlands,155,0,1,3,0
11/13/2020,Caribbean Netherlands,155,0,1,3,0
11/14/2020,Caribbean Netherlands,155,0,1,3,0
11/15/2020,Caribbean Netherlands,155,0,1,3,0
11/16/2020,Caribbean Netherlands,155,0,1,3,0
11/17/2020,Caribbean Netherlands,157,2,3,3,0
11/18/2020,Caribbean Netherlands,157,0,3,3,0
11/19/2020,Caribbean Netherlands,157,0,3,3,0
11/20/2020,Caribbean Netherlands,158,1,3,3,0
11/21/2020,Caribbean Netherlands,158,0,3,3,0
11/22/2020,Caribbean Netherlands,158,0,3,3,0
11/23/2020,Caribbean Netherlands,161,3,3,3,0
11/24/2020,Caribbean Netherlands,161,0,3,3,0
11/25/2020,Caribbean Netherlands,161,0,3,3,0
11/26/2020,Caribbean Netherlands,161,0,3,3,0
11/27/2020,Caribbean Netherlands,161,0,3,3,0
11/28/2020,Caribbean Netherlands,161,0,3,3,0
11/29/2020,Caribbean Netherlands,162,1,2,3,0
11/30/2020,Caribbean Netherlands,162,0,2,3,0
12/1/2020,Caribbean Netherlands,162,0,2,3,0
12/2/2020,Caribbean Netherlands,162,0,2,3,0
12/3/2020,Caribbean Netherlands,164,2,3,3,0
12/4/2020,Caribbean Netherlands,164,0,3,3,0
12/5/2020,Caribbean Netherlands,164,0,3,3,0
12/6/2020,Caribbean Netherlands,164,0,3,3,0
12/7/2020,Caribbean Netherlands,164,0,3,3,0
12/8/2020,Caribbean Netherlands,169,5,7,3,0
12/9/2020,Caribbean Netherlands,172,3,9,3,0
12/10/2020,Caribbean Netherlands,172,0,9,3,0
12/11/2020,Caribbean Netherlands,172,0,9,3,0
12/12/2020,Caribbean Netherlands,175,3,7,3,0
12/13/2020,Caribbean Netherlands,175,0,7,3,0
12/14/2020,Caribbean Netherlands,175,0,7,3,0
12/15/2020,Caribbean Netherlands,177,2,8,3,0
12/16/2020,Caribbean Netherlands,177,0,8,3,0
12/17/2020,Caribbean Netherlands,177,0,8,3,0
12/18/2020,Caribbean Netherlands,177,0,8,3,0
12/19/2020,Caribbean Netherlands,179,2,4,3,0
12/20/2020,Caribbean Netherlands,179,0,4,3,0
12/21/2020,Caribbean Netherlands,179,0,4,3,0
12/22/2020,Caribbean Netherlands,179,0,4,3,0
12/23/2020,Caribbean Netherlands,182,3,5,3,0
12/24/2020,Caribbean Netherlands,182,0,5,3,0
12/25/2020,Caribbean Netherlands,182,0,5,3,0
12/26/2020,Caribbean Netherlands,182,0,5,3,0
12/27/2020,Caribbean Netherlands,182,0,5,3,0
12/28/2020,Caribbean Netherlands,182,0,5,3,0
12/29/2020,Caribbean Netherlands,182,0,5,3,0
12/30/2020,Caribbean Netherlands,186,4,5,3,0
12/31/2020,Caribbean Netherlands,196,10,13,3,0
1/1/2021,Caribbean Netherlands,196,0,13,3,0
1/2/2021,Caribbean Netherlands,212,16,29,3,0
1/3/2021,Caribbean Netherlands,229,17,46,3,0
1/4/2021,Caribbean Netherlands,241,12,58,3,0
1/5/2021,Caribbean Netherlands,249,8,65,3,0
1/6/2021,Caribbean Netherlands,273,24,85,3,0
1/7/2021,Caribbean Netherlands,278,5,82,3,0
1/8/2021,Caribbean Netherlands,304,26,100,3,0
1/9/2021,Caribbean Netherlands,305,1,101,3,0
1/10/2021,Caribbean Netherlands,309,4,98,3,0
1/11/2021,Caribbean Netherlands,334,25,121,3,0
1/12/2021,Caribbean Netherlands,339,5,118,3,0
1/13/2021,Caribbean Netherlands,342,3,115,3,0
1/14/2021,Caribbean Netherlands,353,11,121,3,0
1/15/2021,Caribbean Netherlands,360,7,113,3,0
1/16/2021,Caribbean Netherlands,360,0,113,3,0
1/17/2021,Caribbean Netherlands,360,0,113,3,0
1/18/2021,Caribbean Netherlands,360,0,113,3,0
1/19/2021,Caribbean Netherlands,360,0,113,3,0
1/20/2021,Caribbean Netherlands,360,0,113,3,0
1/21/2021,Caribbean Netherlands,360,0,113,3,0
1/22/2021,Caribbean Netherlands,360,0,113,3,0
1/23/2021,Caribbean Netherlands,360,0,113,3,0
1/24/2021,Caribbean Netherlands,360,0,113,3,0
1/25/2021,Caribbean Netherlands,360,0,113,3,0
1/26/2021,Caribbean Netherlands,360,0,113,3,0
1/27/2021,Caribbean Netherlands,360,0,113,3,0
1/28/2021,Caribbean Netherlands,360,0,113,3,0
1/29/2021,Caribbean Netherlands,360,0,113,3,0
1/30/2021,Caribbean Netherlands,360,0,113,3,0
1/31/2021,Caribbean Netherlands,360,0,113,3,0
2/1/2021,Caribbean Netherlands,360,0,113,3,0
2/2/2021,Caribbean Netherlands,360,0,113,3,0
2/3/2021,Caribbean Netherlands,360,0,113,3,0
2/15/2020,Cayman Islands,0,,0,0,
2/16/2020,Cayman Islands,0,,0,0,
2/17/2020,Cayman Islands,0,,0,0,
2/18/2020,Cayman Islands,0,,0,0,
2/19/2020,Cayman Islands,0,,0,0,
2/20/2020,Cayman Islands,0,,0,0,
2/21/2020,Cayman Islands,0,,0,0,
2/22/2020,Cayman Islands,0,,0,0,
2/23/2020,Cayman Islands,0,,0,0,
2/24/2020,Cayman Islands,0,,0,0,
2/25/2020,Cayman Islands,0,,0,0,
2/26/2020,Cayman Islands,0,,0,0,
2/27/2020,Cayman Islands,0,,0,0,
2/28/2020,Cayman Islands,0,,0,0,
2/29/2020,Cayman Islands,0,,0,0,
3/1/2020,Cayman Islands,0,,0,0,
3/2/2020,Cayman Islands,0,,0,0,
3/3/2020,Cayman Islands,0,,0,0,
3/4/2020,Cayman Islands,0,,0,0,
3/5/2020,Cayman Islands,0,,0,0,
3/6/2020,Cayman Islands,0,,0,0,
3/7/2020,Cayman Islands,0,,0,0,
3/8/2020,Cayman Islands,0,,0,0,
3/9/2020,Cayman Islands,0,,0,0,
3/10/2020,Cayman Islands,0,,0,0,
3/11/2020,Cayman Islands,0,,0,0,
3/12/2020,Cayman Islands,0,,0,0,
3/13/2020,Cayman Islands,1,,1,0,
3/14/2020,Cayman Islands,1,0,1,0,
3/15/2020,Cayman Islands,1,0,1,0,
3/16/2020,Cayman Islands,1,0,0,1,
3/17/2020,Cayman Islands,1,0,0,1,0
3/18/2020,Cayman Islands,1,0,0,1,0
3/19/2020,Cayman Islands,3,2,2,1,0
3/20/2020,Cayman Islands,3,0,2,1,0
3/21/2020,Cayman Islands,3,0,2,1,0
3/22/2020,Cayman Islands,3,0,2,1,0
3/23/2020,Cayman Islands,5,2,4,1,0
3/24/2020,Cayman Islands,6,1,5,1,0
3/25/2020,Cayman Islands,8,2,7,1,0
3/26/2020,Cayman Islands,8,0,7,1,0
3/27/2020,Cayman Islands,8,0,7,1,0
3/28/2020,Cayman Islands,8,0,7,1,0
3/29/2020,Cayman Islands,12,4,11,1,0
3/30/2020,Cayman Islands,12,0,11,1,0
3/31/2020,Cayman Islands,14,2,13,1,0
4/1/2020,Cayman Islands,22,8,21,1,0
4/2/2020,Cayman Islands,28,6,27,1,0
4/3/2020,Cayman Islands,29,1,27,1,0
4/4/2020,Cayman Islands,35,6,33,1,0
4/5/2020,Cayman Islands,39,4,37,1,0
4/6/2020,Cayman Islands,39,0,37,1,0
4/7/2020,Cayman Islands,45,6,38,1,0
4/8/2020,Cayman Islands,45,0,38,1,0
4/9/2020,Cayman Islands,45,0,38,1,0
4/10/2020,Cayman Islands,45,0,38,1,0
4/11/2020,Cayman Islands,53,8,46,1,0
4/12/2020,Cayman Islands,53,0,46,1,0
4/13/2020,Cayman Islands,54,1,47,1,0
4/14/2020,Cayman Islands,54,0,47,1,0
4/15/2020,Cayman Islands,60,6,53,1,0
4/16/2020,Cayman Islands,60,0,53,1,0
4/17/2020,Cayman Islands,61,1,53,1,0
4/18/2020,Cayman Islands,61,0,53,1,0
4/19/2020,Cayman Islands,61,0,53,1,0
4/20/2020,Cayman Islands,66,5,58,1,0
4/21/2020,Cayman Islands,66,0,58,1,0
4/22/2020,Cayman Islands,66,0,58,1,0
4/23/2020,Cayman Islands,66,0,58,1,0
4/24/2020,Cayman Islands,70,4,61,1,0
4/25/2020,Cayman Islands,70,0,61,1,0
4/26/2020,Cayman Islands,70,0,61,1,0
4/27/2020,Cayman Islands,70,0,61,1,0
4/28/2020,Cayman Islands,70,0,59,1,0
4/29/2020,Cayman Islands,73,3,62,1,0
4/30/2020,Cayman Islands,73,0,62,1,0
5/1/2020,Cayman Islands,74,1,63,1,0
5/2/2020,Cayman Islands,74,0,63,1,0
5/3/2020,Cayman Islands,74,0,63,1,0
